"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IDFCFIRSTB","N2","18-Jun-2019","       9330.36","       9350.00","       9350.50","       9336.01","       9350.50","       9350.50","       9345.67","         13","              121493.67","          6","         13","        100.00"
"IDFCFIRSTB","N3","18-Jun-2019","       4970.00","       4972.00","       4972.00","       4972.00","       4972.00","       4972.00","       4972.00","          2","                9944.00","          1","          2","        100.00"
"IDFCFIRSTB","N6","18-Jun-2019","       9000.75","       8999.00","       9010.01","       8999.00","       9010.01","       9010.01","       9005.54","         26","              234144.06","          8","         26","        100.00"
"IDFCFIRSTB","N8","18-Jun-2019","       9115.00","       9100.00","       9100.00","       9100.00","       9100.00","       9100.00","       9100.00","          4","               36400.00","          1","          4","        100.00"
"IDFCFIRSTB","NA","18-Jun-2019","       9050.00","       9055.11","       9060.50","       9055.11","       9060.50","       9060.50","       9057.81","          8","               72462.44","          2","          4","         50.00"
"IDFCFIRSTB","NB","18-Jun-2019","       4925.00","       4805.06","       4900.00","       4805.06","       4851.00","       4865.50","       4856.26","         24","              116550.28","         11","         12","         50.00"
"IDFCFIRSTB","NC","18-Jun-2019","       8645.00","       8660.05","       8660.05","       8660.05","       8660.05","       8660.05","       8660.05","          9","               77940.45","          3","          9","        100.00"
"IDFCFIRSTB","EQ","19-Jun-2019","         40.95","         41.20","         41.80","         39.80","         40.60","         40.50","         40.73","   12784085","           520721795.45","      18558","    3937051","         30.80"
"IDFCFIRSTB","N1","19-Jun-2019","       5050.00","       5004.01","       5100.00","       5004.01","       5100.00","       5100.00","       5012.75","         11","               55140.28","          6","         11","        100.00"
"IDFCFIRSTB","N2","19-Jun-2019","       9350.50","       9330.02","       9398.00","       9300.00","       9398.00","       9398.00","       9364.95","         20","              187299.04","          7","         20","        100.00"
"IDFCFIRSTB","N3","19-Jun-2019","       4972.00","       4972.00","       4972.00","       4000.00","       4900.00","       4900.00","       4632.00","         13","               60216.04","          5","          8","         61.54"
"IDFCFIRSTB","N4","19-Jun-2019","       8875.00","       8912.30","       8912.30","       8910.00","       8910.00","       8911.15","       8911.15","          2","               17822.30","          2","          2","        100.00"
"IDFCFIRSTB","N6","19-Jun-2019","       9010.01","       9001.00","       9020.00","       9001.00","       9015.00","       9015.00","       9013.10","         24","              216314.50","          8","         24","        100.00"
"IDFCFIRSTB","N7","19-Jun-2019","       4854.00","       4700.00","       4700.00","       4700.00","       4700.00","       4700.00","       4700.00","          2","                9400.00","          1","          2","        100.00"
"IDFCFIRSTB","N8","19-Jun-2019","       9100.00","       9100.06","       9205.00","       9100.06","       9150.00","       9150.00","       9133.76","         20","              182675.24","          9","         13","         65.00"
"IDFCFIRSTB","N9","19-Jun-2019","       4995.00","       5000.12","       5000.12","       5000.12","       5000.12","       5000.12","       5000.12","          4","               20000.48","          1","          4","        100.00"
"IDFCFIRSTB","NB","19-Jun-2019","       4865.50","       4900.00","       4900.00","       4860.00","       4860.00","       4860.00","       4890.00","         16","               78240.00","          5","         13","         81.25"
"IDFCFIRSTB","NC","19-Jun-2019","       8660.05","       8660.05","       8799.90","       8660.05","       8700.00","       8700.00","       8765.31","         61","              534684.04","          8","         57","         93.44"
"IDFCFIRSTB","NE","19-Jun-2019","       8342.52","       8400.00","       8430.00","       8350.00","       8350.00","       8350.00","       8382.50","          8","               67060.00","          4","          8","        100.00"
"IDFCFIRSTB","EQ","20-Jun-2019","         40.50","         40.50","         42.30","         40.05","         42.25","         42.10","         41.23","   10814263","           445829964.20","      20521","    3512577","         32.48"
"IDFCFIRSTB","N4","20-Jun-2019","       8911.15","       8918.00","       8918.25","       8918.00","       8918.05","       8918.05","       8918.10","         12","              107017.25","          5","         12","        100.00"
"IDFCFIRSTB","N8","20-Jun-2019","       9150.00","       9161.01","       9165.00","       9161.01","       9165.00","       9165.00","       9163.01","          8","               73304.04","          2","          4","         50.00"
"IDFCFIRSTB","N9","20-Jun-2019","       5000.12","       5000.00","       5000.00","       5000.00","       5000.00","       5000.00","       5000.00","          2","               10000.00","          1","          2","        100.00"
"IDFCFIRSTB","NA","20-Jun-2019","       9060.50","       9005.01","       9140.00","       9005.01","       9101.00","       9101.00","       9074.16","         13","              117964.04","          5","          9","         69.23"
"IDFCFIRSTB","NB","20-Jun-2019","       4860.00","       4860.00","       4862.00","       4801.06","       4840.00","       4840.00","       4846.15","         27","              130846.06","         12","         21","         77.78"
"IDFCFIRSTB","NC","20-Jun-2019","       8700.00","       8670.15","       8685.00","       8670.15","       8685.00","       8685.00","       8680.49","         11","               95485.34","          5","          6","         54.55"
"IDFCFIRSTB","EQ","21-Jun-2019","         42.10","         42.05","         42.90","         41.60","         42.40","         42.40","         42.30","   12427635","           525635855.05","      16517","    4445505","         35.77"
"IDFCFIRSTB","N1","21-Jun-2019","       5100.00","       5006.55","       5051.00","       5006.55","       5051.00","       5051.00","       5031.24","          9","               45281.20","          3","          9","        100.00"
"IDFCFIRSTB","N2","21-Jun-2019","       9398.00","       9321.01","       9321.01","       9321.01","       9321.01","       9321.01","       9321.01","          1","                9321.01","          1","          1","        100.00"
"IDFCFIRSTB","N4","21-Jun-2019","       8918.05","       8925.00","       8925.00","       8925.00","       8925.00","       8925.00","       8925.00","          6","               53550.00","          2","          6","        100.00"
