"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFC","N3","14-May-2019","       1144.01","       1170.00","       1174.00","       1170.00","       1170.00","       1170.00","       1170.56","        404","              472907.00","          6","        404","        100.00"
"PFC","N4","14-May-2019","       1093.00","       1089.10","       1089.10","       1089.10","       1089.10","       1089.10","       1089.10","         20","               21782.00","          1","         20","        100.00"
"PFC","N5","14-May-2019","       1160.00","       1153.00","       1160.00","       1153.00","       1160.00","       1160.00","       1159.93","        204","              236625.80","          4","        202","         99.02"
"PFC","N6","14-May-2019","       1174.00","       1122.00","       1134.00","       1115.18","       1134.00","       1134.00","       1125.16","        456","              513072.98","          8","        241","         52.85"
"PFC","N8","14-May-2019","       1280.25","       1279.30","       1284.00","       1275.00","       1284.00","       1284.00","       1275.51","        667","              850764.80","         15","        659","         98.80"
"PFC","EQ","15-May-2019","        106.60","        107.05","        108.25","        106.30","        107.00","        107.15","        107.12","    3256121","           348800061.20","      30244","    1579945","         48.52"
"PFC","N4","15-May-2019","       1089.10","       1091.00","       1091.00","       1091.00","       1091.00","       1091.00","       1091.00","        175","              190925.00","          1","        175","        100.00"
"PFC","N8","15-May-2019","       1284.00","       1274.60","       1293.00","       1272.60","       1290.00","       1290.00","       1286.73","        985","             1267427.90","         24","        980","         99.49"
"PFC","EQ","16-May-2019","        107.15","        107.05","        110.20","        106.00","        109.00","        109.25","        108.15","    3961319","           428420323.45","      29425","    1547713","         39.07"
"PFC","N4","16-May-2019","       1091.00","       1089.20","       1093.00","       1088.00","       1093.00","       1092.42","       1090.03","       1485","             1618700.00","          7","       1343","         90.44"
"PFC","N8","16-May-2019","       1290.00","       1290.00","       1294.00","       1286.10","       1286.10","       1286.10","       1292.18","        445","              575019.60","         10","        445","        100.00"
"PFC","EQ","17-May-2019","        109.25","        109.35","        109.85","        107.60","        109.10","        109.05","        108.48","    3173234","           344239728.65","      26751","    1410349","         44.45"
"PFC","N8","17-May-2019","       1286.10","       1290.00","       1307.70","       1282.00","       1307.50","       1307.50","       1299.29","        837","             1087507.20","         43","        820","         97.97"
"PFC","EQ","20-May-2019","        109.05","        111.95","        119.25","        111.15","        117.00","        116.85","        116.39","    6115726","           711816354.20","      27394","    2042746","         33.40"
"PFC","N3","20-May-2019","       1170.00","       1150.00","       1150.50","       1150.00","       1150.50","       1150.50","       1150.41","         17","               19557.00","          2","         17","        100.00"
"PFC","N4","20-May-2019","       1092.42","       1095.00","       1095.00","       1093.00","       1093.00","       1093.16","       1093.63","        400","              437450.00","          3","        400","        100.00"
"PFC","N8","20-May-2019","       1307.50","       1304.00","       1306.99","       1304.00","       1306.99","       1304.91","       1304.91","        230","              300129.30","          3","        230","        100.00"
"PFC","EQ","21-May-2019","        116.85","        117.40","        117.40","        110.35","        111.45","        111.55","        112.22","    7289663","           818069089.40","      23197","    3577768","         49.08"
"PFC","N3","21-May-2019","       1150.50","       1151.60","       1151.60","       1151.60","       1151.60","       1151.60","       1151.60","         76","               87521.60","          2","         76","        100.00"
"PFC","N4","21-May-2019","       1093.16","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","       1096.00","        200","              219200.00","          1","        200","        100.00"
"PFC","N6","21-May-2019","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","          6","                6804.00","          3","          6","        100.00"
"PFC","N8","21-May-2019","       1304.91","       1304.00","       1309.00","       1304.00","       1309.00","       1308.59","       1308.59","        202","              264336.00","          6","        200","         99.01"
"PFC","EQ","22-May-2019","        111.55","        112.00","        113.75","        110.00","        113.20","        113.40","        111.73","    4480748","           500652767.60","      21296","    1852851","         41.35"
"PFC","N2","22-May-2019","       1130.00","       1102.00","       1104.00","       1100.00","       1104.00","       1104.00","       1101.75","       1000","             1101750.00","          4","       1000","        100.00"
