"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","NI","28-Sep-2018","       1081.65","       1053.00","       1053.00","       1053.00","       1053.00","       1053.00","       1053.00","        158","              166374.00","          9","        158","        100.00"
"IRFC","NJ","28-Sep-2018","       1142.89","       1051.10","       1096.00","       1051.10","       1096.00","       1090.05","       1086.80","       1054","             1145492.00","         19","        900","         85.39"
"IRFC","NN","28-Sep-2018","       1099.00","       1100.00","       1105.00","       1100.00","       1105.00","       1105.00","       1104.88","        404","              446370.00","         14","        404","        100.00"
"IRFC","NO","28-Sep-2018","       1142.01","       1075.00","       1078.90","       1066.60","       1074.00","       1074.41","       1071.22","       4067","             4356663.28","         35","       3775","         92.82"
"IRFC","N1","01-Oct-2018","       1042.33","       1040.10","       1043.00","       1040.00","       1043.00","       1043.00","       1041.52","       2736","             2849607.48","         29","       2736","        100.00"
"IRFC","N2","01-Oct-2018","       1078.10","       1080.00","       1092.00","       1078.00","       1092.00","       1092.00","       1083.26","       4381","             4745740.50","         23","       4358","         99.48"
"IRFC","NA","01-Oct-2018","       1193.10","       1237.99","       1237.99","       1193.10","       1200.00","       1200.00","       1199.00","         31","               37168.99","          3","         31","        100.00"
"IRFC","NE","01-Oct-2018","       1232.30","       1232.00","       1232.00","       1230.00","       1230.00","       1230.00","       1230.40","         10","               12304.00","          2","         10","        100.00"
"IRFC","NI","01-Oct-2018","       1053.00","       1030.60","       1030.60","       1030.09","       1030.09","       1030.09","       1030.26","        158","              162780.46","          6","        158","        100.00"
"IRFC","NJ","01-Oct-2018","       1090.05","       1096.05","       1096.05","       1050.25","       1050.25","       1050.25","       1065.86","        157","              167340.75","          7","        157","        100.00"
"IRFC","NO","01-Oct-2018","       1074.41","       1075.00","       1077.00","       1071.01","       1071.01","       1071.01","       1074.12","        528","              567134.03","         12","        510","         96.59"
"IRFC","N1","03-Oct-2018","       1043.00","       1050.00","       1050.00","       1044.00","       1046.00","       1046.04","       1045.79","       4315","             4512578.00","         54","       4315","        100.00"
"IRFC","N2","03-Oct-2018","       1092.00","       1092.00","       1095.90","       1091.00","       1092.25","       1092.25","       1092.63","       1308","             1429161.75","         16","       1308","        100.00"
"IRFC","N3","03-Oct-2018","       1085.00","       1020.50","       1045.00","       1020.50","       1044.98","       1044.98","       1044.66","         76","               79394.20","          6","         75","         98.68"
"IRFC","N4","03-Oct-2018","       1034.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","          1","                1070.00","          1","          1","        100.00"
"IRFC","NA","03-Oct-2018","       1200.00","       1194.00","       1237.99","       1194.00","       1237.99","       1237.99","       1220.39","         50","               61019.70","          2","         50","        100.00"
"IRFC","NE","03-Oct-2018","       1230.00","       1229.90","       1229.90","       1220.01","       1220.01","       1220.01","       1223.57","        250","              305891.50","          4","        250","        100.00"
"IRFC","NG","03-Oct-2018","       1131.00","       1036.10","       1036.10","       1036.00","       1036.00","       1036.03","       1036.03","        302","              312882.00","          3","        302","        100.00"
"IRFC","NJ","03-Oct-2018","       1050.25","       1094.95","       1094.95","       1054.61","       1078.00","       1078.00","       1069.53","        926","              990384.56","         20","        781","         84.34"
"IRFC","NO","03-Oct-2018","       1071.01","       1079.99","       1079.99","       1079.99","       1079.99","       1079.99","       1079.99","         50","               53999.50","          1","         50","        100.00"
"IRFC","N1","04-Oct-2018","       1046.04","       1046.00","       1046.00","       1045.00","       1045.00","       1045.00","       1045.73","       1900","             1986885.00","         26","       1900","        100.00"
"IRFC","N7","04-Oct-2018","       1111.50","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","        600","              666000.00","          2","        600","        100.00"
"IRFC","ND","04-Oct-2018","       1125.00","       1200.00","       1200.00","       1125.00","       1140.00","       1140.00","       1128.63","        211","              238140.00","          3","        211","        100.00"
"IRFC","NE","04-Oct-2018","       1220.01","       1220.00","       1220.00","       1212.50","       1212.50","       1212.50","       1219.32","        110","              134125.00","          3","        110","        100.00"
"IRFC","NJ","04-Oct-2018","       1078.00","       1062.05","       1062.05","       1062.05","       1062.05","       1062.05","       1062.05","          4","                4248.20","          1","          4","        100.00"
"IRFC","NK","04-Oct-2018","       1145.00","       1087.75","       1087.75","       1087.75","       1087.75","       1087.75","       1087.75","          1","                1087.75","          1","          1","        100.00"
"IRFC","NM","04-Oct-2018","       1133.01","       1076.36","       1076.36","       1076.36","       1076.36","       1076.36","       1076.36","          1","                1076.36","          1","          1","        100.00"
